Value Set,Change,Code System,Code,Revised
Follow Up Visit,Added,CPT,98009,2025-03-31
Follow Up Visit,Added,CPT,98010,2025-03-31
Follow Up Visit,Added,CPT,98011,2025-03-31
Follow Up Visit,Added,CPT,98012,2025-03-31
Follow Up Visit,Added,CPT,98013,2025-03-31
Follow Up Visit,Added,CPT,98014,2025-03-31
Follow Up Visit,Added,CPT,98015,2025-03-31
Follow Up Visit,Added,CPT,98016,2025-03-31
Fractures,Added,SNOMED CT US Edition,1285721004,
Fractures,Added,SNOMED CT US Edition,1285722006,
Fractures,Added,SNOMED CT US Edition,1285724007,
Fractures,Added,SNOMED CT US Edition,1286864008,
Fractures,Added,SNOMED CT US Edition,1286865009,
Fractures,Added,SNOMED CT US Edition,1287227000,
Fractures,Added,SNOMED CT US Edition,1287228005,
Fractures,Added,SNOMED CT US Edition,1290782009,
Fractures,Added,SNOMED CT US Edition,1290783004,
Fractures,Added,SNOMED CT US Edition,1290784005,
Fractures,Added,SNOMED CT US Edition,1290785006,
Fractures,Added,SNOMED CT US Edition,1292974007,
Fractures,Added,SNOMED CT US Edition,1292980004,
Fractures,Added,SNOMED CT US Edition,1292981000,
Fractures,Added,SNOMED CT US Edition,1295480004,
Fractures,Added,SNOMED CT US Edition,1295483002,
Fractures,Added,SNOMED CT US Edition,1295484008,
Fractures,Added,SNOMED CT US Edition,1303207001,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303377000,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303378005,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303379002,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303380004,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303381000,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303382007,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303383002,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303385009,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303386005,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303388006,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303389003,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303390007,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303391006,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303392004,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303393009,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303394003,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303395002,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303396001,2025-03-31
Fractures,Added,SNOMED CT US Edition,1303397005,2025-03-31
Fractures,Added,SNOMED CT US Edition,1337009007,2025-03-31
Fractures,Added,SNOMED CT US Edition,1337010002,2025-03-31
Fractures,Added,SNOMED CT US Edition,1337011003,2025-03-31
Fractures,Added,SNOMED CT US Edition,1337012005,2025-03-31
Fractures,Added,SNOMED CT US Edition,1339063000,2025-03-31
Fractures,Added,SNOMED CT US Edition,1339064006,2025-03-31
Fractures,Added,SNOMED CT US Edition,1340005000,2025-03-31
Fractures,Added,SNOMED CT US Edition,46131000087103,2025-03-31
Fractures,Added,SNOMED CT US Edition,46161000087105,2025-03-31
Fractures,Added,SNOMED CT US Edition,46171000087101,2025-03-31
Fractures,Added,SNOMED CT US Edition,46181000087104,2025-03-31
Fractures,Added,SNOMED CT US Edition,46271000087105,2025-03-31
Fractures,Added,SNOMED CT US Edition,46281000087107,2025-03-31
Fractures,Added,SNOMED CT US Edition,46291000087109,2025-03-31
Fractures,Added,SNOMED CT US Edition,46301000087108,2025-03-31
Fractures,Added,SNOMED CT US Edition,46311000087105,2025-03-31
Fractures,Added,SNOMED CT US Edition,46321000087102,2025-03-31
Fractures,Added,SNOMED CT US Edition,46331000087100,2025-03-31
Fractures,Added,SNOMED CT US Edition,46341000087106,2025-03-31
Fractures,Added,SNOMED CT US Edition,46391000087104,2025-03-31
Fractures,Added,SNOMED CT US Edition,46401000087101,2025-03-31
Fractures,Added,SNOMED CT US Edition,46411000087104,2025-03-31
Fractures,Added,SNOMED CT US Edition,46421000087107,2025-03-31
Fractures,Added,SNOMED CT US Edition,46481000087108,2025-03-31
Fractures,Added,SNOMED CT US Edition,46491000087105,2025-03-31
Fractures,Added,SNOMED CT US Edition,46521000087108,2025-03-31
Fractures,Added,SNOMED CT US Edition,46531000087105,2025-03-31
Fractures,Added,SNOMED CT US Edition,10822731000119104,2025-03-31
Fractures,Added,SNOMED CT US Edition,10832901000119106,2025-03-31
Fractures,Added,SNOMED CT US Edition,10897911000119102,2025-03-31
Fractures,Added,SNOMED CT US Edition,10897951000119101,2025-03-31
Fractures,Added,SNOMED CT US Edition,12206231000119101,2025-03-31
Fractures,Added,SNOMED CT US Edition,12217561000119107,2025-03-31
Fractures,Deleted,SNOMED CT US Edition,12412005,
Fractures,Deleted,SNOMED CT US Edition,68360003,
Fractures,Deleted,SNOMED CT US Edition,76974008,
Fractures,Deleted,SNOMED CT US Edition,208461009,
Fractures,Deleted,SNOMED CT US Edition,208463007,
Fractures,Deleted,SNOMED CT US Edition,208703006,
Fractures,Deleted,SNOMED CT US Edition,208704000,
Fractures,Deleted,SNOMED CT US Edition,269100000,
Fractures,Deleted,SNOMED CT US Edition,23250001000004103,
Frailty Diagnosis,Added,ICD10CM,R29.6,
Frailty Diagnosis,Deleted,SNOMED CT US Edition,52702003,2025-03-31
Functional Status Assessment,Added,SNOMED CT US Edition,196681000000107,
Generalized Anxiety Disorder,Added,SNOMED CT US Edition,15277004,2025-03-31
Generalized Anxiety Disorder,Added,SNOMED CT US Edition,20876004,2025-03-31
Generalized Anxiety Disorder,Added,SNOMED CT US Edition,39951001,2025-03-31
Generalized Anxiety Disorder,Added,SNOMED CT US Edition,70655008,2025-03-31
Generalized Anxiety Disorder,Deleted,SNOMED CT US Edition,238976006,
Group A Strep Tests,Added,LOINC,103627-6,
Group A Strep Tests,Added,LOINC,105062-4,2025-03-31
Group A Strep Tests,Added,LOINC,105063-2,2025-03-31
Haemophilus Influenzae Type B (HiB) Immunization,Added,CVX,198,
Heart Failure and Cardiomyopathy,Added,ICD10CM,I09.81,2025-03-31
Heart Failure and Cardiomyopathy,Added,ICD10CM,I11.0,2025-03-31
Heart Failure and Cardiomyopathy,Added,ICD10CM,I13.0,2025-03-31
Heart Failure and Cardiomyopathy,Added,ICD10CM,I13.2,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,364006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,2816000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,5053004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,5148006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,6022005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,8209004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,9909003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,10091002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,10633002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,11104006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,12563008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,13839000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,15544002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,16253001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,20529002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,21430002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,24584003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,24841007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,25544003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,27097002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,28869005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,30496006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,30884007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,33006007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,33258008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,33644002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,35719004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,35728003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,36471000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,39041004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,39693003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,40532006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,42099002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,42343007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,44088000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,44313006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,44630002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,45227007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,45650007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,46113002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,46696008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,46939000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,49584005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,50270004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,50275009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,52029003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,53043001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,53703001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,54830008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,55565007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,56675007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,56941009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,58629009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,58911001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,60514000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,60856006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,62377009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,63183009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,64041007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,64077000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,64615000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,64749001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,68602002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,69609002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,71892000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,72972005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,74249003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,74960003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,76931005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,78862003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,79152002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,79754008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,80479009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,83105008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,83291003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,83978005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,84114007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,84725008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,84733009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,85232009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,85898001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,86194008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,86995005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,89461002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,89819002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,90828009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,91604001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,92506005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,111285003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,194767001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,194779001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,194781004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195020003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195021004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195025008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195027000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195029002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195030007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195031006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195032004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195111005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195112003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,195114002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,206586007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233871002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233873004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233875006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233877003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233878008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,233924009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,240077004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,253528005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,276514007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,314206003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,315608004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,359617009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,367363000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,398754006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,399020009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,406428006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,410431009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,413994008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,413995009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,415295002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,415509000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,417996009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,418304008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,419097006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,426263006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,426300009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,426611007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,426856002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,441541008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,443254009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,443343001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,445236007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,446221000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,447934002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,447935001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,460500001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,462172006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,462174007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,462175008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471841009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471846004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471858004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471870000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471875005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471880001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471885006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,471890009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472100003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472315005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472316006,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472317002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472318007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472319004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472320005,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472323007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472324001,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472325000,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472326004,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,472327008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,609507007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,698594003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,699668009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,700065003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,702424003,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,703272007,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,703273002,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,703274008,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,703275009,2025-03-31
Heart Failure and Cardiomyopathy,Added,SNOMED CT US Edition,703276005,2025-03-31
