Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,79031000119101,Dependence on respirator (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,85711000119103,Stumbling due to lack of coordination (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,89201000119106,Dependence on supplemental oxygen when ambulating (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,152921000119101,Dependence on respiratory device (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250991000119100,Stumbling gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,15634971000119107,Weakness of bilateral upper limbs (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16018391000119104,Paresis of left lower limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16018431000119109,Paresis of right lower limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16419651000119103,Dependence on biphasic positive airway pressure ventilation due to central sleep apnea syndrome (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2137-8,Spaniard,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2138-6,Andalusian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2139-4,Asturian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2140-2,Castillian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2141-0,Catalonian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2142-8,Belearic Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2143-6,Gallego,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2144-4,Valencian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2145-1,Canarian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2146-9,Spanish Basque,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2148-5,Mexican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2149-3,Mexican American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2150-1,Mexicano,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2151-9,Chicano,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2152-7,La Raza,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2153-5,Mexican American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2155-0,Central American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2156-8,Costa Rican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2157-6,Guatemalan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2158-4,Honduran,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2159-2,Nicaraguan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2160-0,Panamanian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2161-8,Salvadoran,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2162-6,Central American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2163-4,Canal Zone,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2165-9,South American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2166-7,Argentinean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2167-5,Bolivian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2168-3,Chilean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2169-1,Colombian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2170-9,Ecuadorian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2171-7,Paraguayan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2172-5,Peruvian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2173-3,Uruguayan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2174-1,Venezuelan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2175-8,South American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2176-6,Criollo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2178-2,Latin American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2180-8,Puerto Rican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2182-4,Cuban,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2184-0,Dominican [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9473,"Services performed by chaplain in the hospice setting, each 15 minutes (G9473)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9474,"Services performed by dietary counselor in the hospice setting, each 15 minutes (G9474)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9475,"Services performed by other counselor in the hospice setting, each 15 minutes (G9475)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9476,"Services performed by volunteer in the hospice setting, each 15 minutes (G9476)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9477,"Services performed by care coordinator in the hospice setting, each 15 minutes (G9477)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9478,"Services performed by other qualified therapist in the hospice setting, each 15 minutes (G9478)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9479,"Services performed by qualified pharmacist in the hospice setting, each 15 minutes (G9479)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5003,Hospice care provided in nursing long term care facility (ltc) or non-skilled nursing facility (nf) (Q5003),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5004,Hospice care provided in skilled nursing facility (snf) (Q5004),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5005,Hospice care provided in inpatient hospital (Q5005),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5006,Hospice care provided in inpatient hospice facility (Q5006),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5007,Hospice care provided in long term care facility (Q5007),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5008,Hospice care provided in inpatient psychiatric facility (Q5008),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5010,Hospice home care provided in a hospice facility (Q5010),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,S9126,"Hospice care, in the home, per diem (S9126)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2042,Hospice routine home care; per diem (T2042),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2043,Hospice continuous home care; per hour (T2043),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2044,Hospice inpatient respite care; per diem (T2044),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2045,Hospice general inpatient care; per diem (T2045),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2046,"Hospice long term care, room and board only; per diem (T2046)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183919006,Urgent admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183920000,Routine admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183921001,Admission to hospice for respite (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305336008,Admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305911006,Seen in hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,385765002,Hospice care management (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0115,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0125,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0135,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0145,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0155,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0235,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0650,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0651,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0652,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0655,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0656,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0657,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0658,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0659,,UBREV,2.16.840.1.113883.6.301.3
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99377,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99378,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,G0182,"Physician supervision of a patient under a medicare-approved hospice (patient not present) requiring complex and multidisciplinary care modalities involving regular physician development and/or revision of care plans, review of subsequent reports of patient status, review of laboratory and other studies, communication (including telephone calls) with other health care professionals involved in the patient's care, integration of new information into the medical treatment plan and/or adjustment of medical therapy, within a calendar month, 30 minutes or more (G0182)",HCPCS,2.16.840.1.113883.6.285
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170935008,Full care by hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170936009,Shared care - hospice and general practitioner (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,385763009,Hospice care (regime/therapy),SNOMED CT US Edition,2.16.840.1.113883.6.96
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2078-4,Polynesian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2079-2,Native Hawaiian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2080-0,Samoan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2081-8,Tahitian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2082-6,Tongan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2083-4,Tokelauan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2085-9,Micronesian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2086-7,Guamanian or Chamorro,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2087-5,Guamanian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2088-3,Chamorro,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2089-1,Mariana Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2090-9,Marshallese,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2091-7,Palauan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2092-5,Carolinian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2093-3,Kosraean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2094-1,Pohnpeian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2095-8,Saipanese,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2096-6,Kiribati,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2097-4,Chuukese,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2098-2,Yapese,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2100-6,Melanesian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2101-4,Fijian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2102-2,Papua New Guinean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2103-0,Solomon Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2104-8,New Hebrides,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Native Hawaiian or Other Pacific Islander Detailed Race,2.16.840.1.113883.3.464.1004.2369,2500-7,Other Pacific Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Palliative Care Assessment,2.16.840.1.113883.3.464.1004.2225,718890006,Assessment using Integrated Palliative care Outcome Scale Staff Version (3 day recall period) (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Palliative Care Assessment,2.16.840.1.113883.3.464.1004.2225,718893008,Assessment using Integrated Palliative care Outcome Scale 5 Patient Version (1 week recall period) (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Palliative Care Assessment,2.16.840.1.113883.3.464.1004.2225,718895001,Assessment using Integrated Palliative care Outcome Scale Staff Version (1 week recall period) (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Palliative Care Assessment,2.16.840.1.113883.3.464.1004.2225,718898004,Assessment using Integrated Palliative care Outcome Scale 5 Patient Version (3 day recall period) (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
